id,carat,cut,color,clarity,depth,table,x,y,z,price
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
146487,0.51,Very Good,H,VS2,61.6,56.0,5.1,5.15,3.16,1389
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
186716,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.33,2.69,802
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
169942,1.51,Very Good,G,SI1,61.1,60.0,7.35,7.3,4.48,9271
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
190832,1.12,Ideal,I,VS1,62.2,56.0,6.7,6.66,4.16,5499
119635,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.61,4.09,5376
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
80335,1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
